qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,80000,2,1964,1,30.62,28.94,2,86,1,159,29.84,1,100,2,09/15 20:43
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,80000,16810,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,79500,2,41,,35.64,28.24,12,28,1,25,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,79500,16310,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,79000,2,128,,29.15,27.53,2,14,1,131,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,79000,15810,1,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,78500,2,38,2,28.4,26.82,2,8,1,142,27.89,0,0,2,09/15 23:06
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,78500,15310,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,78000,3,756,3,28.67,27.65,3,81,2,53,28.89,0,0,3,09/15 17:43
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,78000,14810,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,77500,4,108,1,27.89,26.89,3,8,2,51,27.1,-1,-25,3,09/15 20:24
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,77500,14315,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,77000,4,1479,4,27.85,27.1,4,38,3,18,26.53,0,0,3,09/15 23:03
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,77000,13815,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,76500,5,80,,27.03,26.3,4,2,3,35,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,76500,13315,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,76250,5,48,,27.22,25.89,5,20,3,36,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,76250,13065,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,76000,5,880,5,26.79,26.2,5,4,4,11,25.99,0,0,5,09/15 19:59
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,76000,12815,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,75750,6,16,2,26.87,25.79,6,20,4,15,25.35,-1,-16.67,5,09/15 21:49
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,75750,12565,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,75500,7,58,2,26.44,25.95,6,17,5,3,25.56,-3,-37.5,5,09/15 23:34
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,75500,12320,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,75250,7,2,,27.18,25.52,9,37,5,15,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,75250,12070,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,75000,8,2472,16,26,25.57,7,1,6,23,25.36,0,0,7,09/15 23:05
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,75000,11820,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,74750,8,3,,26.6,25.13,10,20,6,20,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,74750,11570,,,,,,,,,,,,,
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,CALL,74500,10,91,2,26.14,25.1,10,24,7,15,24.54,-4,-33.33,8,09/15 23:00
2026/09/15 23:57,2026-09-16T00:12:12+09:00,2026/09/16,2026/10/08,2026-10,PUT,74500,11320,,,,,,,,,,,,,
