qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,79000,2,153,15,29.7,,1,2,,,31.13,-1,-50,1,09/25 08:45
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,79000,13655,1,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,78500,2,62,,30.49,28.75,2,3,1,27,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,78500,13155,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,78000,2,740,1,29.49,27.8,2,26,1,23,29.56,-1,-50,1,09/24 18:02
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,78000,12655,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,77500,2,117,1,28.48,26.83,2,8,1,5,30.08,0,0,2,09/25 08:59
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,77500,12155,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,77000,3,1411,12,28.51,27.45,3,34,2,12,28.4,0,0,3,09/25 11:16
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,77000,11655,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,76500,3,70,2,27.44,24.88,3,1,1,129,28.48,0,0,3,09/25 09:24
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,76500,11155,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,76250,3,45,1,27.69,25.9,4,20,2,15,26.93,-1,-25,3,09/25 10:17
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,76250,10905,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,76000,3,929,14,27.13,26.37,4,26,3,16,26.94,0,0,3,09/25 10:09
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,76000,10655,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,75750,4,25,,27.2,26.58,5,15,4,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,75750,10405,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,75500,4,66,,26.63,26.02,5,4,4,15,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,75500,10155,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,75250,5,16,7,27.04,25.45,7,20,4,20,26.04,-2,-28.57,5,09/25 10:30
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,75250,9905,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,75000,6,2433,165,26.44,25.99,7,16,6,15,26.25,2,40,7,09/25 13:00
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,75000,9660,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,74750,6,18,17,26.61,25.85,9,20,7,4,25.56,-1,-12.5,7,09/25 11:00
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,74750,9410,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,74500,7,143,14,26.33,25.25,10,16,7,15,25.8,1,12.5,9,09/25 12:06
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,74500,9160,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,74250,9,38,6,26.3,25.38,12,22,9,20,25.56,0,0,10,09/25 13:02
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,74250,8910,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,74000,9,1049,128,25.92,25.38,13,15,11,3,25.66,2,20,12,09/25 12:35
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,74000,8665,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,73750,11,6,8,26.19,25.27,17,28,13,8,25.56,-3,-23.08,10,09/25 09:38
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,73750,8415,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,73500,13,89,19,25.72,25.09,18,4,15,11,25.42,3,20,18,09/25 12:14
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,73500,8165,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,73250,16,15,2,25.6,25.04,21,8,18,8,25.46,3,16.67,21,09/25 12:29
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,73250,7920,,,,,,,,,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,73000,17,1733,179,25.24,25.07,23,5,22,2,25.17,6,33.33,24,09/25 13:00
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,73000,7670,10,4,41.34,,7420,15,6920,18,33.55,,,7170,09/25 12:14
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,72750,21,23,1,25.55,24.84,30,28,25,8,24.53,-4,-14.81,23,09/25 10:23
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,72750,7425,,,40.56,,7175,7,6335,6,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,72500,23,432,56,25.07,24.94,32,1,31,1,25.37,12,52.17,35,09/25 12:54
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,72500,7180,1,,39.76,,6930,10,6435,2,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,72250,28,89,22,25.02,24.8,38,1,36,1,24.91,8,25.81,39,09/25 12:32
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,72250,6930,,,38.75,,6680,7,5845,6,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,72125,31,1,2,25.37,24.64,45,22,38,4,24.38,-12,-27.27,32,09/25 10:11
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,72125,6810,,,38.43,,6560,6,5990,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,72000,33,3059,1143,24.98,24.78,45,1,43,1,24.78,10,30.3,43,09/25 13:09
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,72000,6685,1,,37.92,,6435,18,5570,15,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71875,38,2,,25.14,24.58,51,22,45,4,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71875,6565,,,37.59,,6315,6,5745,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71750,40,20,39,24.91,24.56,53,3,49,1,24.65,10,23.81,52,09/25 12:01
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71750,6445,,,37.26,,6195,7,5605,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71625,43,7,1,24.85,24.33,57,2,51,22,24.49,12,26.09,58,09/25 10:39
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71625,6320,,,36.73,,6070,6,5635,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71500,46,370,45,24.75,24.35,61,3,56,1,24.78,12,25.53,59,09/25 12:45
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71500,6200,,,36.38,,5950,12,5245,2,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71375,51,,,24.79,24.25,67,2,60,21,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71375,6080,,,36.03,,5830,6,5175,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71250,52,140,16,24.65,24.36,71,3,67,1,24.32,17,32.69,69,09/25 11:08
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71250,5960,,,35.67,,5710,8,4875,7,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71125,60,1,2,24.69,24.22,78,2,71,9,24.26,,,73,09/25 10:34
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71125,5840,,,35.3,,5590,6,5035,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,71000,63,1768,314,24.58,24.32,83,1,79,1,24.46,17,26.98,80,09/25 13:05
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,71000,5720,,,34.76,,5465,4,4615,4,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70875,71,1,1,25.54,24.07,107,4,82,15,24.51,,,57,09/24 22:56
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70875,5600,,,34.55,,5350,6,4815,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70750,74,11,8,24.57,24.17,98,1,91,1,24.14,18,23.38,95,09/25 11:57
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70750,5480,,,34.16,,5230,8,4400,7,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70625,78,22,6,24.66,24.05,108,14,97,8,23.82,-47,-33.57,93,09/25 10:33
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70625,5355,,,33.6,,5105,6,4425,1,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70500,86,346,58,24.4,24.13,112,6,107,1,24.36,27,31.4,113,09/25 12:54
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70500,5245,,,33.36,,4990,1,4335,3,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70375,96,127,4,24.67,23.55,127,1,105,14,23.84,-30,-27.27,80,09/25 09:55
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70375,5125,,,33.1,,4875,6,4060,5,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70250,102,22,23,24.37,24.08,131,4,125,1,24.21,23,20,138,09/25 12:15
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70250,5005,,,32.68,,4755,8,3935,7,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70125,111,4,3,24.37,23.96,142,14,133,8,23.93,-50,-33.33,100,09/25 09:38
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,PUT,70125,4890,,,32.41,,4640,5,3830,5,,,,,
2026/09/25 13:10,2026-09-25T13:25:34+09:00,2026/09/25,2026/10/08,2026-10,CALL,70000,113,2476,469,24.26,24.09,151,1,147,1,24.18,34,30.09,147,09/25 13:05
