qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,2,32.68,,1,18,,,32.11,,,1,09/22 09:40
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,3,41.32,,15,18,,,31.51,,,1,09/22 22:45
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,5,32.77,,2,13,,,31.07,0,0,1,09/23 11:13
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,31.84,,2,3,,,29.94,0,0,1,09/23 13:30
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,117,30.9,29.15,2,40,1,2,29.28,0,0,1,09/23 11:54
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,3,35.58,28.25,11,18,1,22,29.2,,,2,09/22 09:36
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,1,29,27.34,2,3,1,16,28.75,,,2,09/23 14:52
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,6,29.1,28.04,3,8,2,1,28.59,1,50,3,09/22 23:22
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,17,28.1,27.06,3,12,2,4,27.97,0,0,3,09/23 09:53
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,5,28.51,26.08,5,41,2,28,27.38,1,33.33,4,09/23 06:00
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,22,27.44,26.81,5,27,4,1,26.69,1,33.33,4,09/23 13:05
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,8,27.34,26.36,7,23,5,1,26.56,1,25,5,09/23 12:17
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,1,27.19,25.22,8,31,4,20,26.32,1,20,6,09/23 12:42
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,72,26.62,25.77,8,16,6,17,25.92,2,40,7,09/23 17:20
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/23 18:50,2026-09-23T19:05:54+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,2,26.74,25.21,10,31,6,20,25.79,,,8,09/23 09:52
