qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,82000,1,285,1,30.67,,1,30,,,31.06,,,1,09/16 19:43
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,82000,18320,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,81500,1,18,,31.72,,2,13,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,81500,17825,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,81000,1,593,,30.98,,2,60,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,81000,17325,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,80500,2,39,,30.24,,2,10,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,80500,16825,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,80000,2,1967,13,29.49,27.86,2,93,1,140,30.18,1,100,2,09/16 17:27
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,80000,16325,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,79500,2,41,,28.74,27.14,2,10,1,33,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,79500,15825,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,79000,2,133,,27.98,26.42,2,1,1,139,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,79000,15325,1,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,78500,2,44,1,27.21,25.69,2,1,1,129,27.49,0,0,2,09/16 20:07
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,78500,14825,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,78000,3,749,,27.43,26.44,3,18,2,25,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,PUT,78000,14330,,,,,,,,,,,,,
2026/09/16 21:01,2026-09-16T21:16:29+09:00,2026/09/17,2026/10/08,2026-10,CALL,77500,3,108,1,26.62,25.66,3,2,2,44,27.3,0,0,3,09/16 17:00
