qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,82000,1,285,2,31.58,,1,24,,,30.52,,,1,09/17 00:13
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,82000,18320,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,81500,1,18,,32.65,,2,63,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,81500,17825,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,81000,1,593,,31.9,,2,68,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,81000,17325,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,80500,2,39,,31.15,,2,10,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,80500,16825,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,80000,2,1967,80,30.38,28.7,2,161,1,109,28.54,0,0,1,09/17 05:47
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,80000,16325,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,79500,2,41,,29.61,27.97,2,2,1,33,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,79500,15825,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,79000,2,133,2,28.84,27.23,2,5,1,135,28.98,,,2,09/17 04:03
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,79000,15325,1,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,78500,2,44,5,29.09,26.48,3,9,1,130,28.16,0,0,2,09/17 09:43
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,PUT,78500,14825,,,,,,,,,,,,,
2026/09/17 10:26,2026-09-17T10:41:46+09:00,2026/09/17,2026/10/08,2026-10,CALL,78000,3,749,9,28.28,27.26,3,67,2,35,28.08,0,0,2,09/17 04:14
