qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,87500,1,109,50,41.23,,1,12,,,42.32,,,1,09/22 12:56
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,87500,22490,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,85000,1,178,,37.19,,1,35,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,85000,19990,26,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,84500,1,2,,36.36,,1,5,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,84500,19490,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,84000,1,25,,35.52,,1,5,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,84000,18995,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,83500,1,12,,34.68,,1,5,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,83500,18495,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,83000,1,74,,33.83,,1,7,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,83000,17995,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,82500,1,19,,32.98,,1,8,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,82500,17495,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,7,32.11,,1,18,,,32.11,,,1,09/22 09:40
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,8,39.17,,11,36,,,31.51,,,1,09/22 22:45
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,50,30.36,,1,4,,,30.48,0,0,1,09/22 22:52
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,5,31.24,,2,3,,,29.99,0,0,1,09/22 11:05
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,152,30.3,,2,29,,,28.38,0,0,1,09/23 03:22
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,8,29.35,27.68,2,1,1,30,29.2,,,2,09/22 09:36
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,8,29.48,28.4,3,45,2,1,28.72,,,2,09/22 22:47
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,16,29.96,27.43,5,8,2,1,28.59,1,50,3,09/22 23:22
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,31,28.26,27.47,4,12,3,2,28.01,1,33.33,4,09/23 09:00
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,6,27.85,26.46,5,23,3,23,27.38,1,33.33,4,09/23 06:00
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,42,27.31,26.17,6,15,4,28,26.75,1,33.33,4,09/23 00:52
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,36,26.66,25.7,7,15,5,25,26.18,1,25,5,09/23 00:32
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,8,26.5,25.65,8,15,6,48,26.2,3,60,8,09/23 09:07
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,95,26.28,25.53,9,15,7,28,25.84,4,80,9,09/23 09:10
2026/09/23 09:38,2026-09-23T09:53:57+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
