qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,80000,2,1964,1,30.26,28.59,2,35,1,108,29.84,1,100,2,09/15 20:43
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,80000,16810,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,79500,2,41,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,79500,16310,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,79000,2,128,,29.83,27.18,3,2,1,131,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,79000,15810,1,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,78500,2,38,2,29.06,26.47,3,1,1,142,27.89,0,0,2,09/15 23:06
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,78500,15310,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,78000,3,756,3,28.29,27.28,3,26,2,53,28.89,0,0,3,09/15 17:43
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,78000,14810,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,77500,4,108,1,38.32,26.52,50,1,2,51,27.1,-1,-25,3,09/15 20:24
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,77500,14315,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,77000,4,1479,4,27.45,26.71,4,11,3,18,26.53,0,0,3,09/15 23:03
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,77000,13815,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,76500,5,80,,31,25.91,16,1,3,20,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,76500,13315,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,76250,5,48,,,25.51,,,3,20,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,76250,13065,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,76000,5,880,5,27.73,25.81,8,1,4,10,25.99,0,0,5,09/15 19:59
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,76000,12815,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,75750,6,16,2,,24.7,,,3,20,25.35,-1,-16.67,5,09/15 21:49
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,75750,12565,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,75500,7,58,2,,25.54,,,5,1,25.56,-3,-37.5,5,09/15 23:34
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,75500,12320,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,75250,7,2,,,23.88,,,3,20,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,75250,12070,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,75000,8,2472,17,26.3,25.16,9,5,6,7,25.79,0,0,7,09/16 02:21
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,75000,11820,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,74750,8,3,,,24.25,,,5,1,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,74750,11570,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,74500,10,91,2,,22.63,,,3,20,24.54,-4,-33.33,8,09/15 23:00
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,74500,11320,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,74250,11,20,1,,22.21,,,3,20,25.13,0,0,11,09/15 20:04
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,74250,11075,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,74000,12,1310,45,27.01,24.14,20,1,8,1,25.75,1,8.33,13,09/16 01:25
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,74000,10825,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,73750,13,3,1,,21.36,,,3,20,24.57,0,0,13,09/15 20:16
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,73750,10575,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,73500,15,35,2,25.25,20.94,16,1,3,20,25.04,0,0,15,09/16 05:54
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,73500,10330,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,73250,18,10,,,21.6,,,5,2,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,73250,10080,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,73000,20,1600,21,25.47,24.25,23,2,16,1,24.94,-2,-10,18,09/16 04:23
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,73000,9835,10,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,72750,22,18,,,19.64,,,3,20,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,72750,9585,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,72500,25,411,13,25.38,24.42,30,2,23,10,24.58,-3,-10.71,25,09/15 22:37
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,72500,9340,1,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,72250,28,87,,,18.77,,,3,20,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,72250,9090,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,72125,31,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,72125,8970,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,72000,33,2385,58,24.64,23.5,33,2,24,2,25.2,1,2.94,35,09/16 00:04
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,72000,8845,1,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,71875,35,,,,24.58,,,35,1,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,PUT,71875,8725,,,,,,,,,,,,,
2026/09/16 06:45,2026-09-16T07:00:53+09:00,2026/09/16,2026/10/08,2026-10,CALL,71750,36,5,,,17.88,,,3,20,,,,,
