qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,87500,1,345,1,63.54,,1,31,,,63.62,,,1,09/05 03:24
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,87500,22480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,85000,1,903,,57.64,,1,22,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,85000,19980,5,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,84500,1,52,,56.43,,1,16,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,84500,19480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,84000,1,1219,,55.22,,1,221,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,84000,18980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,83500,1,50,,53.99,,1,9,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,83500,18480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,83000,1,546,,52.75,,1,56,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,83000,17980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,82500,1,130,,51.51,,1,6,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,82500,17480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,82000,1,340,,50.25,,1,9,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,82000,16980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,81500,1,43,,48.98,,1,6,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,81500,16480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,81000,1,395,,47.7,,1,19,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,81000,15980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,80500,1,18,,46.41,,1,5,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,80500,15480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,80000,1,1826,,45.11,,1,278,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,80000,14980,1,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,79500,1,233,,43.8,,1,4,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,79500,14480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,79000,1,204,,42.47,,1,73,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,79000,13980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,78500,1,112,,41.14,,1,53,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,78500,13480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,78000,1,2299,,39.79,,1,36,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,78000,12980,1,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,77500,1,977,,38.42,,1,86,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,77500,12480,4,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,77000,1,877,,37.05,,1,70,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,77000,11980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,76500,1,82,1,35.66,,1,37,,,37.28,0,0,1,09/04 21:21
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,76500,11480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,76000,1,733,16,34.26,,1,22,,,33.61,0,0,1,09/05 01:27
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,76000,10980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,75500,1,268,,32.84,,1,50,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,75500,10480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,75375,1,6,,32.48,,1,1,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,75375,10355,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,75250,1,106,,32.12,,1,50,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,75250,10230,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,75125,1,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,75125,10105,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,75000,1,3454,8,31.41,,1,94,,,31.07,0,0,1,09/05 00:46
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,75000,9980,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74875,1,1,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74875,9855,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74750,1,69,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74750,9730,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74625,1,56,,32.25,,2,1,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74625,9605,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74500,1,134,,29.96,,1,52,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74500,9480,,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,CALL,74375,1,1,,,,,,,,,,,,
2026/09/05 03:40,2026-09-05T03:55:44+09:00,2026/09/07,2026/09/10,2026-09,PUT,74375,9355,,,,,,,,,,,,,
