qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,80000,2,1964,5,30.72,29.03,2,109,1,155,29.1,0,0,1,09/16 08:45
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,80000,16810,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,79500,2,41,,36.39,28.31,14,36,1,25,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,79500,16310,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,79000,2,128,,29.22,27.59,2,3,1,130,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,79000,15810,1,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,78500,2,38,2,29.5,26.86,3,11,1,100,28.49,0,0,2,09/15 23:06
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,78500,15310,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,78000,3,756,3,28.7,27.68,3,26,2,24,29.51,0,0,3,09/15 17:43
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,78000,14810,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,77500,4,108,1,27.9,26.9,3,2,2,21,27.68,-1,-25,3,09/15 20:24
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,77500,14315,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,77000,4,1479,4,27.85,27.09,4,26,3,22,27.1,0,0,3,09/15 23:03
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,77000,13815,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,76500,5,80,,27.01,26.28,4,2,3,44,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,76500,13315,,,,,,,,,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,CALL,76250,5,48,,27.7,25.86,6,20,3,44,,,,,
2026/09/16 08:51,2026-09-16T09:06:31+09:00,2026/09/16,2026/10/08,2026-10,PUT,76250,13065,,,,,,,,,,,,,
