qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,81000,1,591,2,30.43,,1,4,,,31.13,0,0,1,09/16 09:01
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,81000,17810,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,80500,2,39,1,31.45,,2,10,,,29.77,,,1,09/16 12:59
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,80500,17310,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,80000,2,1964,6,30.7,29.01,2,129,1,161,29.52,0,0,1,09/16 09:54
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,80000,16810,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,79500,2,41,,29.95,28.3,2,10,1,33,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,79500,16310,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,79000,2,128,,29.2,27.57,2,6,1,134,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,79000,15810,1,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,78500,2,38,5,29.48,26.85,3,9,1,129,28.42,0,0,2,09/16 13:14
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,78500,15310,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,78000,3,756,4,28.68,27.66,3,17,2,27,28.8,0,0,3,09/16 12:16
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,78000,14810,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,77500,4,108,1,27.88,26.88,3,4,2,21,27.68,-1,-25,3,09/15 20:24
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,77500,14315,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,77000,4,1479,114,27.83,27.07,4,9,3,33,27.84,1,33.33,4,09/16 12:46
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,77000,13815,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,76500,5,80,2,27.6,26.25,5,15,3,45,26.94,-1,-20,4,09/16 12:47
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,76500,13315,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,76250,5,48,3,27.68,26.57,6,53,4,5,26.46,,,4,09/16 12:22
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,76250,13065,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,76000,5,880,21,27.24,26.14,6,28,4,48,26.9,0,0,5,09/16 12:35
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,76000,12815,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,75750,6,16,29,27.25,26.3,7,20,5,5,26.69,0,0,6,09/16 13:22
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,75750,12565,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,75500,7,58,2,26.8,25.87,7,23,5,18,26.11,-3,-37.5,5,09/15 23:34
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,75500,12320,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,75250,7,2,,26.74,25.92,8,20,6,20,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,75250,12070,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,75000,8,2472,87,26.28,25.9,8,28,7,19,26.17,1,14.29,8,09/16 12:22
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,75000,11820,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,74750,8,3,,26.17,25.44,9,20,7,20,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,74750,11570,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,74500,10,91,3,26.01,25.36,10,23,8,23,26.04,-4,-33.33,8,09/16 09:13
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,74500,11320,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,74250,11,20,2,26.1,25.23,12,20,9,20,25.31,-1,-9.09,10,09/16 12:21
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,74250,11075,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,74000,12,1310,94,25.61,25.35,12,19,11,1,25.53,0,0,12,09/16 13:12
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,74000,10825,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,73750,13,3,1,25.61,25.12,14,8,12,8,25.1,0,0,13,09/15 20:16
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,73750,10575,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,73500,15,35,4,25.54,25.11,16,12,14,8,25.26,0,0,15,09/16 12:30
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,73500,10330,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,73250,18,10,,25.42,25.03,18,8,16,5,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,73250,10080,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,73000,20,1600,59,25.26,24.9,20,6,18,11,24.82,-2,-10,18,09/16 13:12
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,73000,9835,10,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,72750,22,18,1,25.22,24.56,23,8,19,8,25.06,-1,-4.55,21,09/16 12:34
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,72750,9585,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,72500,25,411,29,24.97,24.52,25,2,22,11,24.98,-5,-17.86,23,09/16 12:36
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,72500,9340,1,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,72250,28,87,,25.09,23.98,30,30,22,8,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,72250,9090,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,72125,31,,1,24.93,24.42,31,7,27,21,24.7,,,29,09/16 12:31
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,72125,8970,,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,72000,33,2385,297,24.77,24.65,32,12,31,99,24.63,-2,-5.88,32,09/16 13:16
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,72000,8845,1,,,,,,,,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71875,35,,2,24.94,24.37,36,21,31,21,24.96,,,35,09/16 08:45
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71875,8725,,,43.61,,8915,5,8115,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71750,36,5,,25.17,24.43,41,25,34,5,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71750,8600,,,44.17,,8825,6,8020,6,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71625,40,5,,25.07,24.36,43,21,36,4,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71625,8480,,,43.34,,8685,5,7840,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71500,43,303,12,24.77,24.38,43,11,39,8,24.14,-1,-2.56,38,09/16 12:20
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71500,8355,,,43.61,,8585,10,7890,2,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71375,44,1,1,24.75,24.28,46,27,41,4,24.89,,,35,09/16 11:19
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71375,8235,,,42.64,,8440,5,7770,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71250,49,131,2,24.54,24.36,47,6,45,1,24.12,-5,-10,45,09/16 12:26
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71250,8115,,,42.49,,8325,6,7620,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71125,49,,1,24.74,24.23,53,27,47,4,24.91,,,39,09/16 10:50
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71125,7990,,,41.93,,8195,5,7420,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,71000,57,1337,128,24.43,24.27,53,12,51,1,24.19,-5,-8.77,52,09/16 13:16
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,71000,7870,,,42.55,,8110,15,7350,15,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70875,57,1,,24.59,24.12,59,27,53,7,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70875,7745,,,41.2,,7950,5,7255,4,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70750,64,8,4,24.42,24.19,61,6,58,1,24.43,-16,-24.24,50,09/16 11:38
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70750,7625,,,41.03,,7835,6,7215,6,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70625,68,20,,24.59,24.02,68,27,60,21,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70625,7505,,,40.59,,7710,5,6965,5,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70500,74,319,21,24.26,24.13,68,1,66,1,24.05,-7,-9.46,67,09/16 13:19
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70500,7385,,,40.8,,7610,10,6860,10,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70375,75,126,,24.52,24,77,26,69,7,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70375,7265,,,39.84,,7465,5,6725,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70250,83,17,8,24.25,24.06,78,1,75,1,24.12,-17,-20,68,09/16 12:07
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70250,7145,,,39.65,,7350,6,6560,7,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70125,84,,,24.38,23.97,86,26,79,3,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70125,7025,,,39.21,,7225,5,6590,5,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,70000,94,1986,237,24.21,23.99,89,1,85,1,23.94,-10,-10.2,88,09/16 13:24
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,70000,6905,105,,39.87,,7145,15,6425,15,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,69875,97,107,,24.41,23.92,99,26,90,6,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,69875,6785,,,39.04,,7005,4,6305,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,69750,107,84,3,24.16,23.95,101,1,97,1,23.96,2,2.06,99,09/16 12:30
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,69750,6670,,,38.46,,6875,6,6030,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,69625,111,95,,24.3,23.91,111,24,103,5,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,69625,6550,,,38,,6750,5,6115,5,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,69500,120,381,41,24.08,23.99,114,1,112,1,24.02,-5,-4.17,115,09/16 13:02
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,69500,6435,,,38.25,,6655,10,6000,2,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,69375,125,1,5,24.22,23.86,125,24,117,2,24.69,5,4.17,125,09/15 23:38
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,69375,6315,,,37.43,0,6515,5,5950,1,,,,,
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,CALL,69250,138,7,4,24.07,23.9,130,1,126,1,23.84,3,2.36,130,09/16 13:24
2026/09/16 13:28,2026-09-16T13:43:01+09:00,2026/09/16,2026/10/08,2026-10,PUT,69250,6200,,,37.31,,6405,6,5785,1,,,,,
