qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,2,32.25,,1,15,,,32.11,,,1,09/22 09:40
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,3,118.91,,2000,7,,,31.51,,,1,09/22 22:45
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,5,30.5,,1,2,,,30.48,0,0,1,09/22 22:52
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,31.39,,2,3,,,29.99,0,0,1,09/22 11:05
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,117,30.45,,2,21,,,28.38,0,0,1,09/23 03:22
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,3,,,,,,,29.2,,,2,09/22 09:36
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,1,29.63,26.91,3,2,1,16,28.72,,,2,09/22 22:47
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,6,30.7,27.58,6,1,2,1,28.59,1,50,3,09/22 23:22
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,17,28.42,26.61,4,1,2,10,27.9,0,0,3,09/22 22:41
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,5,30.25,25.62,10,1,2,4,27.38,1,33.33,4,09/23 06:00
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,22,30.59,25.59,15,1,3,5,26.75,1,33.33,4,09/23 00:52
2026/09/23 07:18,2026-09-23T07:33:23+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
