qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,7,32.37,,1,17,,,32.11,,,1,09/22 09:40
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,5,31.5,,1,3,,,31.24,,,1,09/22 09:40
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,26,30.62,,1,12,,,30.49,0,0,1,09/22 09:44
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,31.52,29.74,2,11,1,6,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,101,30.58,28.85,2,75,1,5,28.79,0,0,1,09/22 10:14
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,8,30.75,27.94,3,36,1,30,29.2,,,2,09/22 09:36
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,6,29.76,27.03,3,14,1,27,29.33,,,3,09/22 09:32
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,7,28.77,27.71,3,8,2,6,27.83,0,0,2,09/22 09:05
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,28,28.56,27.76,4,18,3,1,28.35,1,33.33,4,09/22 10:04
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,4,28.15,26.75,5,1,3,23,28.43,-1,-33.33,2,09/21 17:12
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,27,27.62,26.47,6,16,4,27,27.45,3,100,6,09/22 09:59
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,33,27.38,26,8,23,5,23,26.82,3,75,7,09/22 09:52
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,2,27.18,26.41,9,20,7,20,26.64,3,60,8,09/22 09:53
2026/09/22 10:17,2026-09-22T10:32:36+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
