qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,2,31.73,,1,15,,,32.11,,,1,09/22 09:40
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,3,117.55,,2000,7,,,31.51,,,1,09/22 22:45
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,5,29.98,,1,4,,,30.48,0,0,1,09/22 22:52
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,30.84,,2,3,,,29.99,0,0,1,09/22 11:05
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,117,29.9,,2,20,,,28.38,0,0,1,09/23 03:22
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,3,34.04,27.3,10,1,1,22,29.2,,,2,09/22 09:36
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,1,29.06,26.39,3,3,1,17,28.72,,,2,09/22 22:47
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,6,29.52,25.47,5,1,1,31,28.59,1,50,3,09/22 23:22
2026/09/23 04:39,2026-09-23T04:54:47+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
