qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,82000,1,285,1,30.59,,1,18,,,31.06,,,1,09/16 19:43
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,82000,18320,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,81500,1,18,,31.63,,2,13,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,81500,17825,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,81000,1,593,,30.9,,2,60,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,81000,17325,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,80500,2,39,,30.16,,2,10,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,80500,16825,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,80000,2,1967,22,29.41,27.78,2,41,1,139,29.33,1,100,2,09/16 22:42
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,80000,16325,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,79500,2,41,,33.89,27.06,11,28,1,33,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,79500,15825,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,79000,2,133,1,28.92,27.89,3,16,2,1,27.78,,,2,09/16 21:58
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,79000,15325,1,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,78500,2,44,2,28.13,25.6,3,9,1,129,27.26,0,0,2,09/16 21:18
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,78500,14825,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,78000,3,749,,27.34,26.35,3,18,2,36,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,78000,14330,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,77500,3,108,3,27.27,25.57,4,16,2,44,26.42,0,0,3,09/16 21:51
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,77500,13830,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,77000,4,1438,42,26.44,25.72,4,4,3,38,26.45,0,0,4,09/16 22:24
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,77000,13330,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,76500,5,66,,26.68,25.6,6,23,4,24,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,76500,12830,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,76250,5,51,,26.24,25.17,6,15,4,20,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,76250,12580,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,76000,5,878,15,26.23,25.31,7,28,5,27,25.3,0,0,5,09/16 21:39
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,76000,12335,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,75750,7,23,,25.78,25.36,7,17,6,5,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,75750,12085,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,75500,8,59,5,25.71,24.91,8,19,6,23,25.31,2,40,7,09/16 21:47
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,75500,11835,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,75250,8,2,8,25.59,24.46,9,20,6,37,25.05,,,8,09/16 21:59
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,75250,11585,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,75000,8,2319,70,25.43,24.79,10,25,8,27,25,1,12.5,9,09/16 23:02
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,75000,11335,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,74750,10,3,,25.51,24.65,12,37,9,37,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,74750,11090,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,74500,11,94,6,25.5,24.18,14,8,9,8,24.84,4,50,12,09/16 22:31
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,74500,10840,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,74250,11,27,,25.64,24,17,8,10,5,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,74250,10590,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,74000,14,1216,19,24.94,24.29,16,2,13,12,24.61,3,25,15,09/16 22:30
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,74000,10340,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,73750,16,3,3,25.5,23.79,22,8,13,8,24.51,3,23.08,16,09/16 22:20
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,73750,10095,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,73500,16,39,2,25.43,24.3,25,11,18,8,24.63,0,0,16,09/16 19:27
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,73500,9845,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,73250,20,10,,24.89,23,25,8,14,8,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,73250,9600,,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,73000,22,1606,25,24.62,24.06,27,15,23,12,24.02,5,25,25,09/16 23:00
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,73000,9350,10,,,,,,,,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,72750,25,18,,24.81,23.66,33,8,24,5,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,72750,9105,,,35.18,,8855,7,8360,6,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,72500,28,422,8,24.24,23.65,33,8,28,8,24.12,9,39.13,32,09/16 22:14
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,72500,8860,1,,34.67,,8610,12,8140,2,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,72250,31,87,,24.61,23.56,42,24,32,21,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,72250,8610,,,33.94,,8360,7,7880,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,72125,35,1,,24.31,23.82,42,4,37,4,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,72125,8490,,,33.77,,8240,6,7655,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,72000,36,2619,375,24.2,23.82,44,17,40,11,23.68,4,11.11,40,09/16 23:02
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,72000,8365,1,,33.41,,8115,18,7515,3,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71875,40,1,,24.17,23.72,47,7,42,17,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71875,8245,,,33.23,,7995,6,7630,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71750,42,5,2,24.04,23.78,49,5,46,5,24.65,,,45,09/16 18:48
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71750,8125,,,33.04,,7875,7,7280,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71625,46,5,,24.06,23.74,53,4,49,4,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71625,8000,,,32.67,,7750,6,7315,4,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71500,47,308,5,24.06,23.67,57,8,52,2,23.9,17,44.74,55,09/16 21:43
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71500,7875,,,32.29,,7625,12,7130,2,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71375,51,,,23.97,23.68,60,4,56,16,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71375,7755,,,32.09,,7505,6,7095,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71250,54,132,3,24.01,23.66,65,5,60,5,23.82,22,50,66,09/16 21:59
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71250,7635,,,31.89,,7385,7,6950,5,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71125,58,1,,24.02,23.69,70,16,65,4,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71125,7515,,,31.68,,7265,6,6875,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,71000,62,1282,76,24.14,23.7,77,58,70,12,23.76,12,19.35,74,09/16 22:53
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,71000,7390,,,31.29,,7140,18,6730,3,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70875,66,1,,23.99,23.63,80,4,74,14,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70875,7270,,,31.07,,7020,6,6585,4,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70750,70,6,,26.32,23.6,132,13,79,2,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70750,7150,,,30.85,,6900,7,6505,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70625,74,20,,24.05,23.67,93,3,86,3,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70625,7030,,,30.62,,6780,6,6225,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70500,80,323,21,24.02,23.6,99,6,91,6,23.89,38,56.72,105,09/16 22:55
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70500,6910,,,30.38,,6660,12,6075,2,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70375,85,126,2,24.08,23.62,107,14,98,24,23.74,,,107,09/16 22:50
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70375,6790,,,30.14,,6540,6,6105,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70250,91,17,4,24.06,23.67,114,3,106,2,23.82,35,47.95,108,09/16 22:18
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70250,6670,,,29.89,,6420,7,5875,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70125,96,,1,24.02,23.7,121,3,114,3,24.3,,,109,09/16 19:43
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70125,6550,,,29.63,,6300,6,5780,1,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,70000,103,2204,134,24.09,23.66,131,9,121,19,23.65,22,21.36,125,09/16 23:02
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,70000,6435,105,,29.53,,6185,18,5630,3,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,CALL,69875,107,107,,24.06,23.68,139,14,130,2,,,,,
2026/09/16 23:04,2026-09-16T23:19:23+09:00,2026/09/17,2026/10/08,2026-10,PUT,69875,6315,,,29.26,,6065,6,5600,1,,,,,
