qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,87500,1,109,50,42.7,,1,151,,,42.32,,,1,09/22 12:56
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,87500,22490,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,85000,1,178,,38.66,,1,42,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,85000,19990,26,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,84500,1,2,,40.01,,2,8,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,84500,19490,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,84000,1,25,,37,,1,54,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,84000,18995,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,83500,1,12,,43.59,,8,8,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,83500,18495,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,83000,1,74,,35.32,,1,56,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,83000,17995,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,82500,1,19,,34.46,,1,1,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,82500,17495,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,7,33.6,,1,15,,,32.11,,,1,09/22 09:40
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,5,32.74,,1,3,,,31.24,,,1,09/22 09:40
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,48,31.86,,1,6,,,30.59,0,0,1,09/22 10:35
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,5,32.82,,2,3,,,29.99,0,0,1,09/22 11:05
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,101,31.88,30.09,2,82,1,11,28.79,0,0,1,09/22 10:14
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,8,30.94,29.19,2,1,1,22,29.2,,,2,09/22 09:36
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,7,29.99,28.28,2,12,1,27,29.83,,,2,09/22 14:06
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,13,30.13,27.37,3,8,1,38,28.9,0,0,2,09/22 13:32
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,29,29.13,28.06,3,14,2,11,27.94,0,0,3,09/22 10:43
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,4,28.11,27.08,3,1,2,10,28.43,-1,-33.33,2,09/21 17:12
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,28,28.52,27.09,5,28,3,25,27.27,2,66.67,5,09/22 10:43
2026/09/22 15:28,2026-09-22T15:43:43+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
