qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,2,34.13,,1,18,,,32.11,,,1,09/22 09:40
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,3,43.46,,16,18,,,31.51,,,1,09/22 22:45
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,5,34.3,,2,13,,,31.07,0,0,1,09/23 11:13
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,33.37,,2,11,,,29.94,0,0,1,09/23 13:30
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,117,32.44,30.62,2,52,1,4,29.28,0,0,1,09/23 11:54
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,3,39.05,29.72,16,18,1,22,29.2,,,2,09/22 09:36
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,1,30.55,28.81,2,15,1,17,28.75,,,2,09/23 14:52
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,7,29.59,27.9,2,2,1,28,28.48,0,0,2,09/23 20:49
2026/09/23 23:41,2026-09-23T23:56:29+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
