qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,80000,2,1964,1,30.5,28.82,2,36,1,159,29.84,1,100,2,09/15 20:43
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,80000,16810,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,79500,2,41,,,28.12,,,1,25,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,79500,16310,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,79000,2,128,,29.03,27.42,2,2,1,131,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,79000,15810,1,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,78500,2,38,2,29.32,26.71,3,3,1,142,27.89,0,0,2,09/15 23:06
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,78500,15310,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,78000,3,756,3,28.54,27.53,3,27,2,53,28.89,0,0,3,09/15 17:43
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,78000,14810,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,77500,4,108,1,27.76,26.76,3,2,2,51,27.1,-1,-25,3,09/15 20:24
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,77500,14315,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,77000,4,1479,4,27.71,26.97,4,11,3,17,26.53,0,0,3,09/15 23:03
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,77000,13815,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,76500,5,80,,26.9,26.17,4,2,3,20,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,76500,13315,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,76250,5,48,,32.11,25.77,22,15,3,20,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,76250,13065,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,76000,5,880,5,26.66,26.07,5,4,4,11,25.99,0,0,5,09/15 19:59
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,76000,12815,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,75750,6,16,2,31.14,24.95,22,15,3,20,25.35,-1,-16.67,5,09/15 21:49
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,75750,12565,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,75500,7,58,2,26.3,25.81,6,2,5,3,25.56,-3,-37.5,5,09/15 23:34
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,75500,12320,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,75250,7,2,,27.67,24.13,11,15,3,20,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,75250,12070,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,75000,8,2472,17,26.24,25.43,8,1,6,7,25.79,0,0,7,09/16 02:21
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,75000,11820,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,74750,8,3,,29.85,24.52,26,15,5,1,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,74750,11570,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,74500,10,91,2,25.99,24.09,10,1,5,3,24.54,-4,-33.33,8,09/15 23:00
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,74500,11320,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,74250,11,20,1,29.83,23.65,33,15,5,15,25.13,0,0,11,09/15 20:04
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,74250,11075,,,,,,,,,,,,,
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,CALL,74000,12,1310,45,25.61,24.75,12,1,9,1,25.75,1,8.33,13,09/16 01:25
2026/09/16 03:44,2026-09-16T03:59:54+09:00,2026/09/16,2026/10/08,2026-10,PUT,74000,10825,,,,,,,,,,,,,
