qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,2,33.82,,1,34,,,34.84,,,1,09/21 17:42
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,,41.66,,12,18,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,2,32.08,,1,7,,,33.98,0,0,1,09/18 19:10
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,33.05,,2,11,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,62,30.31,,1,20,,,30.53,0,0,1,09/21 23:25
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,,31.17,29.41,2,11,1,25,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,,30.22,28.5,2,16,1,15,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,3,29.26,27.59,2,4,1,27,31.42,0,0,2,09/18 22:27
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,16,29.37,28.29,3,5,2,11,30.41,-1,-33.33,2,09/21 14:50
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,3,31.8,27.31,9,8,2,2,28.43,-1,-33.33,2,09/21 17:12
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,8,28.12,27.34,4,20,3,20,28.71,1,33.33,4,09/21 23:04
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,7,28.24,26.31,6,15,3,33,27.2,-1,-25,3,09/21 20:03
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,,28.16,26.53,7,20,4,20,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,17,27.13,26.61,6,11,5,23,27.17,1,20,6,09/21 23:37
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,2,27.45,26.06,8,15,5,20,27.24,,,5,09/21 17:40
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,75750,10755,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,75500,8,45,7,27.24,26.02,9,15,6,23,27.6,-1,-14.29,6,09/21 17:00
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,75500,10505,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,75250,9,10,2,27.31,26.29,11,15,8,15,27.16,,,8,09/21 19:47
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,75250,10260,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,75000,9,2316,122,26.71,26.07,11,1,9,12,26.74,2,22.22,11,09/21 23:44
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,75000,10010,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,74750,11,12,4,26.92,25.81,14,5,10,5,27,0,0,11,09/21 19:46
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,74750,9760,,,,,,,,,,,,,
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,CALL,74500,12,128,10,26.98,25.78,17,11,12,8,26.66,1,9.09,12,09/21 22:19
2026/09/21 23:50,2026-09-22T00:05:33+09:00,2026/09/24,2026/10/08,2026-10,PUT,74500,9510,,,,,,,,,,,,,
