qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,1,36.3,,1,23,,,35.1,,,1,09/18 17:13
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,,42.76,,8,36,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,2,34.57,,1,6,,,33.98,0,0,1,09/18 19:10
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,33.69,,1,8,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,19,34.74,32.81,2,116,1,41,32.83,0,0,1,09/21 11:14
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,,33.8,31.91,2,11,1,25,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,,32.86,31.01,2,28,1,17,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,3,31.91,30.1,2,5,1,34,31.42,0,0,2,09/18 22:27
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,17,30.94,29.19,2,12,1,106,30.91,-1,-33.33,2,09/21 09:10
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,3,31.1,28.26,3,1,1,60,30.96,0,0,3,09/21 10:07
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,6,30.09,28.99,3,9,2,3,29.54,0,0,3,09/21 09:03
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,21,29.9,29.07,4,24,3,15,28.9,-1,-25,3,09/21 09:45
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,,30.04,28.55,5,37,3,20,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,19,29.5,28.84,5,28,4,1,28.76,-1,-20,4,09/21 10:01
2026/09/21 11:23,2026-09-21T11:38:41+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
