qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,87500,2,119,17,35.17,,1,8,,,35.82,0,0,1,09/11 09:25
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,87500,22505,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,85000,2,240,5,34.06,32.24,2,162,1,42,33.25,-1,-50,1,09/11 08:54
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,85000,20010,26,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,84500,3,2,,33.43,,2,58,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,84500,19510,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,84000,3,58,1,32.8,31.04,2,73,1,11,33.59,0,0,2,09/11 12:46
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,84000,19010,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,83500,3,9,12,32.16,30.43,2,66,1,1,33.23,,,2,09/11 09:49
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,83500,18510,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,83000,3,59,1,31.52,29.81,2,62,1,58,32.36,-1,-33.33,2,09/11 09:52
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,83000,18010,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,82500,4,10,16,30.87,29.2,2,47,1,40,31.9,-1,-33.33,2,09/11 12:21
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,82500,17515,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,82000,4,194,27,31.3,28.57,3,89,1,88,30.29,-3,-60,2,09/11 14:40
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,82000,17015,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,81500,5,3,4,30.62,27.94,3,8,1,48,29.84,,,2,09/11 13:58
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,81500,16515,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,81000,5,523,34,29.94,28.89,3,63,2,40,31,-2,-40,3,09/11 11:46
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,PUT,81000,16015,,,,,,,,,,,,,
2026/09/11 14:52,2026-09-11T15:07:01+09:00,2026/09/11,2026/10/08,2026-10,CALL,80500,6,16,6,30.03,28.22,4,30,2,30,30.99,-1,-20,4,09/11 09:36
