qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,78000,2,,3,29.45,26.73,3,40,1,62,28.12,1,100,2,09/25 18:06
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,78000,11860,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,77500,3,,,28.4,25.76,3,9,1,13,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,77500,11360,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,77000,3,,1,27.34,26.32,3,14,2,47,27.33,1,50,3,09/25 17:54
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,77000,10860,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,76500,3,,1,27.03,25.28,4,23,2,47,26.26,0,0,3,09/25 17:54
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,76500,10360,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,76250,4,,,26.48,24.76,4,15,2,31,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,76250,10110,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,76000,5,,,26.54,25.92,5,29,4,12,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,76000,9865,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,75750,5,,,25.97,25.37,5,15,4,31,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,75750,9615,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,75500,6,,,25.9,25.39,6,15,5,8,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,75500,9365,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,75250,7,,,25.76,24.82,7,20,5,20,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,75250,9115,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,75000,6,,8,25.56,24.73,8,27,6,29,25.12,1,16.67,7,09/25 18:25
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,75000,8865,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,74750,9,,,25.3,24.56,9,20,7,21,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,74750,8620,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,74500,10,,1,25,24.68,10,16,9,8,25.5,0,0,9,09/25 17:00
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,74500,8370,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,74250,12,,,25.2,23.72,13,16,8,19,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,74250,8120,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,74000,14,,62,24.79,24.29,14,1,12,12,24.52,1,8.33,13,09/25 17:52
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,74000,7875,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,73750,16,,,25.52,21.73,21,8,6,22,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,73750,7625,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,73500,19,,1,24.48,23.23,19,2,13,29,24.77,-3,-16.67,15,09/25 17:03
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,73500,7380,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,73250,22,,,25.21,22.33,28,8,12,8,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,73250,7135,,,,,,,,,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,73000,25,,11,24.2,23.75,26,39,23,1,23.73,0,0,25,09/25 18:06
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,73000,6890,,,37.78,,6920,9,6515,3,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,72750,30,,9,23.88,23.61,29,1,27,6,23.68,1,3.45,30,09/25 18:16
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,72750,6645,,,38.82,,6720,2,6395,4,,,,,
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,CALL,72500,34,,15,23.75,23.51,34,1,32,9,23.71,1,2.94,35,09/25 18:18
2026/09/25 18:27,2026-09-25T18:42:57+09:00,2026/09/28,2026/10/08,2026-10,PUT,72500,6400,,,37.81,,6470,4,6150,8,,,,,
