qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,82500,1,133,3,52.89,,1,57,,,51.73,,,1,09/02 23:21
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,82500,18150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,82000,1,340,2,51.72,,1,70,,,52.58,,,1,09/02 19:00
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,82000,17650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,81500,1,43,1,50.54,,1,56,,,49.55,,,1,09/03 11:18
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,81500,17150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,81000,1,395,1,49.35,,1,80,,,48.19,,,1,09/02 23:21
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,81000,16650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,80500,1,18,,48.16,,1,56,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,80500,16150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,80000,1,1827,1,46.95,,1,268,,,46.61,0,0,1,09/02 17:50
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,80000,15650,1,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,79500,1,233,,45.73,,1,56,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,79500,15150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,79000,1,204,7,44.5,,1,73,,,43.22,0,0,1,09/02 23:33
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,79000,14650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,78500,1,112,3,43.26,,1,51,,,43.96,0,0,1,09/02 18:23
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,78500,14150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,78000,1,2300,8,42.01,,1,56,,,40.8,0,0,1,09/03 13:09
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,78000,13650,1,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,77500,1,978,1,40.75,,1,50,,,39.46,0,0,1,09/03 13:18
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,77500,13150,4,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,77000,1,833,22,39.47,,1,58,,,38.16,0,0,1,09/03 12:45
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,77000,12650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,76500,1,82,14,38.19,,1,59,,,36.89,0,0,1,09/03 12:41
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,76500,12150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,76000,1,658,156,36.89,,1,48,,,37.45,0,0,1,09/03 14:19
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,76000,11650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,75500,1,266,36,35.58,,1,51,,,35.03,-1,-50,1,09/03 14:06
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,75500,11150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,75375,1,6,,43.59,,9,14,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,75375,11025,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,75250,1,45,68,34.92,,1,5,,,33.59,-1,-50,1,09/03 12:58
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,75250,10900,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,75125,1,,,34.58,,1,1,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,75125,10775,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,75000,1,3463,330,34.25,,1,21,,,34.46,-1,-50,1,09/03 14:35
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,75000,10650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74875,1,1,,40.15,,6,14,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74875,10525,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74750,1,69,4,35.67,,2,46,,,33.87,-1,-33.33,2,09/03 08:50
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74750,10400,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74625,1,57,,33.25,,1,1,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74625,10275,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74500,1,141,3,34.96,,2,91,,,33.31,-1,-50,1,09/03 14:31
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74500,10150,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74375,1,1,,34.61,,2,5,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74375,10025,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74250,1,6,,39.47,,8,17,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74250,9900,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74125,1,6,,38.48,,7,14,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74125,9775,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,74000,2,1301,148,33.54,31.56,2,210,1,158,30.23,-1,-50,1,09/03 12:45
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,74000,9650,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73875,1,25,,38.27,,8,14,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,73875,9525,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73750,1,53,1,32.82,,2,69,,,31.95,-1,-33.33,2,09/03 11:08
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,73750,9400,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73625,2,5,1,37.98,30.54,9,14,1,10,33.56,,,2,09/02 18:41
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,73625,9275,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73500,3,530,35,32.1,30.19,2,60,1,7,31.77,-1,-33.33,2,09/03 09:53
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,73500,9155,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73375,3,4,,37.63,,10,14,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,73375,9030,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73250,3,14,,31.38,,2,50,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,PUT,73250,8905,,,,,,,,,,,,,
2026/09/03 14:44,2026-09-03T14:59:56+09:00,2026/09/03,2026/09/10,2026-09,CALL,73125,3,5,,36.79,,10,14,,,,,,,
