qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,82000,1,284,2,32.51,,1,15,,,32.11,,,1,09/22 09:40
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,82000,16995,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,81500,1,18,3,119.6,,2000,7,,,31.51,,,1,09/22 22:45
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,81500,16495,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,81000,1,594,5,30.77,,1,3,,,30.48,0,0,1,09/22 22:52
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,81000,15995,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,80500,2,40,,31.67,,2,3,,,29.99,0,0,1,09/22 11:05
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,80500,15495,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,80000,2,1976,67,30.73,28.99,2,70,1,10,31.14,1,100,2,09/22 19:55
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,80000,14995,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,79500,2,41,3,,28.09,,,1,22,29.2,,,2,09/22 09:36
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,79500,14500,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,79000,2,132,1,29.92,27.18,3,3,1,17,28.72,,,2,09/22 22:47
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,79000,14000,1,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,78500,2,52,6,30.42,26.26,5,1,1,31,28.59,1,50,3,09/22 23:22
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,78500,13500,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,78000,3,734,17,28.72,26.89,4,2,2,12,27.9,0,0,3,09/22 22:41
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,78000,13000,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,77500,3,111,4,29.36,27.68,7,15,4,1,27.49,1,33.33,4,09/22 22:46
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,77500,12500,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,77000,3,1459,22,27.78,26.63,6,5,4,1,26.75,1,33.33,4,09/23 00:52
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,77000,12000,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,76500,4,74,8,30.45,24.84,18,15,3,44,26.18,1,25,5,09/23 00:32
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,76500,11505,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,76250,6,51,1,29.83,25.03,18,15,4,15,26.76,2,40,7,09/22 22:35
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,76250,11255,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,76000,6,902,55,27.12,25.57,10,1,6,2,26.9,6,120,11,09/22 23:14
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,76000,11005,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,75750,7,23,2,27.41,24.52,13,15,5,15,26.41,,,10,09/22 10:38
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,75750,10755,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,75500,8,45,16,26.8,25.26,13,16,8,1,26.35,6,85.71,13,09/22 23:08
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,75500,10505,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,75250,9,10,3,27.93,24.3,21,3,7,12,26.18,,,12,09/22 22:32
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,75250,10260,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,75000,9,2316,240,25.82,25.32,14,5,12,1,25.83,6,66.67,15,09/23 00:12
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,75000,10010,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,74750,11,12,5,26.26,24.44,19,1,11,12,26.13,8,72.73,19,09/22 22:47
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,74750,9760,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,74500,12,128,16,26.32,24.34,23,3,13,12,25.78,12,109.09,23,09/22 23:15
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,74500,9510,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,74250,14,35,3,26.84,22.93,31,3,10,3,25.92,11,110,21,09/22 20:41
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,74250,9265,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,74000,16,1253,187,26.02,24.13,30,4,18,10,25.41,8,50,24,09/23 00:40
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,74000,9015,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,73750,18,6,,27.06,23.83,45,3,20,9,25.64,16,145.45,27,09/22 12:32
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,73750,8770,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,73500,22,64,30,26.02,24.62,42,7,30,2,25.12,18,81.82,40,09/22 23:33
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,73500,8520,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,73250,25,11,2,26.34,20.45,53,3,10,4,24.14,5,20,30,09/22 22:35
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,73250,8275,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,73000,28,1621,190,25.31,23.91,50,1,36,1,24.92,22,78.57,50,09/23 00:14
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,73000,8030,10,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,72750,37,19,3,25.63,23.6,63,1,40,1,25.26,25,100,50,09/22 19:59
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,72750,7785,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,72500,36,430,48,25.35,24.2,70,1,55,1,24.57,22,61.11,58,09/23 01:19
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,72500,7540,1,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,72250,42,88,17,25.54,23.58,85,1,57,1,24.94,28,73.68,66,09/22 22:01
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,72250,7295,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,72125,45,,,25.49,,91,5,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,72125,7170,,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,72000,51,2683,444,25.48,23.72,98,5,70,1,24.76,34,66.67,85,09/23 00:33
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,72000,7050,1,,,,,,,,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,71875,52,1,,25.49,23.51,106,1,73,1,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,71875,6930,,,41.23,,5895,2,5110,2,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,71750,59,24,8,27.18,14.36,149,1,3,20,24.06,3,5.08,62,09/22 01:04
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,71750,6810,,,33.35,,5525,1,5050,1,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,71625,57,7,2,25.33,,120,5,,,24.72,56,98.25,113,09/22 23:48
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,PUT,71625,6685,,,34.44,,5450,2,4770,2,,,,,
2026/09/23 01:34,2026-09-23T01:49:19+09:00,2026/09/24,2026/10/08,2026-10,CALL,71500,65,330,70,25.32,20.63,129,5,50,1,24.65,50,76.92,115,09/23 00:32
