qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,80500,1,18,1,49.74,,1,64,,,49.51,,,1,09/04 09:32
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,80500,16270,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,80000,1,1826,,48.45,,1,281,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,80000,15770,1,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,79500,1,233,1,47.14,,1,62,,,50.04,,,1,09/03 20:52
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,79500,15270,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,79000,1,204,1,45.82,,1,85,,,48.77,0,0,1,09/03 20:51
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,79000,14770,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,78500,1,112,,44.49,,1,63,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,78500,14270,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,78000,1,2300,5,43.15,,1,78,,,44.89,0,0,1,09/03 21:56
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,78000,13770,1,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,77500,1,977,,41.8,,1,55,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,77500,13270,4,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,77000,1,825,95,40.43,,1,78,,,42.15,0,0,1,09/03 21:57
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,77000,12770,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,76500,1,70,60,39.05,,1,50,,,39.65,0,0,1,09/03 17:37
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,76500,12270,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,76000,1,645,98,37.66,,1,59,,,37.54,0,0,1,09/04 10:02
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,76000,11770,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,75500,1,231,104,36.25,,1,52,,,35.94,0,0,1,09/04 10:08
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,75500,11270,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,75375,1,6,,35.9,,1,1,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,75375,11145,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,75250,1,107,1,35.54,,1,22,,,36.8,0,0,1,09/03 17:58
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,75250,11020,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,75125,1,,,35.19,,1,1,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,75125,10895,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,75000,1,3389,98,34.83,,1,10,,,34.71,0,0,1,09/04 10:02
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,75000,10770,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74875,2,1,,41.56,,7,14,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74875,10645,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74750,2,69,,34.12,,1,5,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74750,10520,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74625,1,57,8,33.76,,1,4,,,36.07,,,1,09/03 22:41
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74625,10395,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74500,2,136,1,33.4,,1,8,,,34.37,0,0,1,09/03 17:42
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74500,10270,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74375,2,1,,33.03,,1,4,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74375,10145,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74250,2,6,3,39.46,,7,17,,,32.98,,,1,09/04 03:22
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74250,10020,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74125,2,6,2,39.04,,7,14,,,31.92,,,1,09/04 10:05
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74125,9900,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,74000,1,1318,73,31.94,,1,13,,,31.62,0,0,1,09/04 10:08
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,74000,9775,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73875,2,25,12,31.58,,1,4,,,31.43,,,1,09/04 10:09
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73875,9650,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73750,2,53,3,33.19,,2,55,,,31.47,-1,-50,1,09/04 10:13
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73750,9525,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73625,2,6,1,37.33,30.85,7,14,1,4,31.03,-1,-50,1,09/04 08:45
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73625,9400,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73500,2,502,9,32.42,30.48,2,91,1,22,30.66,-1,-50,1,09/04 08:45
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73500,9275,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73375,3,4,,36.47,,7,14,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73375,9150,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73250,2,14,1,31.64,,2,49,,,34.66,,,2,09/03 23:14
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73250,9025,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73125,3,5,,36.16,,8,14,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73125,8900,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,73000,2,2055,26,30.86,28.99,2,184,1,45,28.5,-1,-50,1,09/04 09:43
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,73000,8775,3,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72875,3,34,,35.27,,8,14,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,PUT,72875,8650,,,,,,,,,,,,,
2026/09/04 10:18,2026-09-04T10:33:11+09:00,2026/09/04,2026/09/10,2026-09,CALL,72750,3,303,,30.07,28.25,2,50,1,33,,,,,
