qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,80000,1,1826,1,93.06,,1,298,,,92.02,,,1,09/09 21:39
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,80000,14740,1,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,79500,1,233,,90.62,,1,28,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,79500,14240,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,79000,1,204,,88.17,,1,92,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,79000,13740,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,78500,1,112,,85.68,,1,68,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,78500,13240,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,78000,1,2299,,83.18,,1,70,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,78000,12740,1,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,77500,1,977,,80.65,,1,99,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,77500,12240,4,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,77000,1,877,,78.1,,1,64,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,77000,11740,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,76500,1,79,,75.53,,1,51,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,76500,11240,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,76000,1,731,1,72.93,,1,12,,,71.89,0,0,1,09/09 21:37
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,76000,10740,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,75500,1,268,,70.3,,1,25,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,75500,10240,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,75375,1,5,,69.64,,1,10,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,75375,10115,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,75250,1,106,,68.98,,1,25,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,75250,9990,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,75125,1,,,68.32,,1,10,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,75125,9865,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,75000,1,3459,,67.65,,1,337,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,75000,9740,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74875,1,1,,66.98,,1,10,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74875,9615,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74750,1,69,,66.31,,1,10,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74750,9490,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74625,1,56,,65.64,,1,10,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74625,9365,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74500,1,134,,64.97,,1,30,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74500,9240,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74375,1,1,,64.3,,1,10,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74375,9115,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74250,1,6,,63.62,,1,5,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74250,8990,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74125,1,4,,62.94,,1,5,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74125,8865,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,74000,1,1382,2,62.27,,1,109,,,62.36,0,0,1,09/10 01:03
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,74000,8740,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73875,1,18,,61.58,,1,5,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,73875,8615,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73750,1,53,,60.9,,1,55,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,73750,8490,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73625,1,4,,60.22,,1,5,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,73625,8365,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73500,1,835,2,59.53,,1,66,,,53.34,,,1,09/09 17:03
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,73500,8240,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73375,1,5,,58.84,,1,5,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,73375,8115,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73250,1,16,,58.15,,1,54,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,PUT,73250,7990,,,,,,,,,,,,,
2026/09/10 02:04,2026-09-10T02:19:40+09:00,2026/09/10,2026/09/10,2026-09,CALL,73125,1,8,,57.46,,1,5,,,,,,,
