qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,87500,2,119,17,37.74,,2,100,,,35.82,0,0,1,09/11 09:25
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,87500,22505,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,85000,2,240,5,34.67,32.83,2,162,1,40,33.25,-1,-50,1,09/11 08:54
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,85000,20010,26,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,84500,3,2,,34.05,,2,58,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,84500,19510,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,84000,3,58,,33.42,31.63,2,32,1,24,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,84000,19010,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,83500,3,9,12,32.78,31.02,2,8,1,9,33.23,,,2,09/11 09:49
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,83500,18510,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,83000,3,59,1,33.28,30.41,3,94,1,71,32.36,-1,-33.33,2,09/11 09:52
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,83000,18010,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,82500,4,10,,32.61,29.79,3,11,1,48,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,82500,17515,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,82000,4,194,5,31.94,30.84,3,50,2,3,31.61,-2,-40,3,09/11 08:45
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,82000,17015,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,81500,5,3,1,32.1,30.18,4,34,2,8,29.73,,,4,09/10 18:43
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,81500,16515,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,81000,5,523,11,31.4,29.52,4,80,2,148,30.66,-2,-40,3,09/11 09:25
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,81000,16015,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,80500,6,16,6,31.36,29.9,5,54,3,15,30.99,-1,-20,4,09/11 09:36
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,80500,15515,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,80000,7,1738,29,30.64,29.99,5,32,4,29,30.81,-2,-28.57,5,09/11 09:12
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,80000,15020,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,79500,8,1,,30.45,29.27,6,24,4,15,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,79500,14520,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,79000,10,114,19,29.71,29.17,6,25,5,18,29.74,-4,-40,6,09/11 08:49
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,79000,14025,1,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,78500,12,17,,29.84,28.43,8,23,5,25,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,78500,13525,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,78000,15,755,44,29.06,28.2,8,51,6,34,29.16,-5,-41.67,7,09/11 09:49
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,78000,13030,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,77500,18,111,3,28.97,27.87,10,23,7,23,28.36,0,0,12,09/10 22:20
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,77500,12535,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,77000,18,1264,148,28.16,27.84,10,33,9,27,28.4,-8,-44.44,10,09/11 09:37
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,77000,12035,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,76500,25,14,9,28.44,27.35,14,11,10,11,28.27,-6,-31.58,13,09/11 09:25
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,76500,11540,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,76250,26,9,1,28.25,27.23,15,8,11,8,28.31,,,23,09/10 22:07
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,76250,11295,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,76000,28,1087,104,27.82,27.59,15,36,14,2,28.36,-10,-40,15,09/11 09:32
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,76000,11045,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,75750,31,5,,27.82,27.16,17,4,14,8,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,75750,10800,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,75500,34,12,7,27.77,26.95,19,3,15,11,28.02,-15,-46.88,17,09/11 09:48
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,75500,10555,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,75250,37,2,,27.68,26.94,21,8,17,8,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,75250,10310,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,75000,39,2334,169,27.56,27.05,23,27,20,9,27.13,-18,-46.15,21,09/11 09:58
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,75000,10065,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,74750,45,2,8,27.25,26.77,24,7,21,8,26.78,-33,-60,22,09/11 09:59
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,74750,9820,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,74500,49,73,6,27.09,26.48,26,4,22,11,27.38,-27,-52.94,24,09/11 09:49
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,74500,9575,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,74250,56,10,5,27.29,25.33,31,8,18,28,26.66,-19,-31.67,41,09/10 22:04
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,74250,9330,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,74000,61,545,61,26.8,26.68,31,1,30,1,26.67,-24,-43.64,31,09/11 10:03
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,74000,9090,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,73750,68,3,,27.65,25.07,43,28,22,3,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,73750,8845,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,73500,74,28,18,26.62,26.06,38,1,33,11,26.92,-27,-41.54,38,09/11 09:38
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,73500,8605,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,73250,84,3,1,26.72,26.33,44,8,40,5,26.03,,,65,09/10 21:25
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,73250,8365,,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,73000,90,1535,54,26.67,25.92,49,12,41,16,26.13,-42,-49.41,43,09/11 09:56
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,73000,8125,10,,,,,,,,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,72750,102,14,,26.48,25.78,53,5,45,10,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,72750,7885,,,38.1,,9830,1,8135,7,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,72500,109,611,13,26.27,26.03,57,1,54,8,26.07,-54,-49.54,55,09/11 10:01
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,72500,7655,1,,,,,,7905,12,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,72250,125,87,1,26.39,25.8,66,16,58,15,26.92,,,65,09/11 09:07
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,72250,7415,,,,,,,7665,7,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,72125,135,,,27.11,23.4,81,1,34,1,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,72125,7295,,,45.88,,9565,1,7545,6,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,72000,136,1998,253,26.11,25.91,70,7,67,1,25.87,-69,-50.74,67,09/11 10:01
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,72000,7180,,,39.13,,9185,3,7430,18,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,71875,147,,,26.96,23.75,88,1,43,3,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,71875,7065,,,,,,,7315,6,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,71750,157,,,26.37,23.66,83,10,45,1,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,71750,6950,,,45.6,,9230,1,7200,7,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,CALL,71625,163,,,26.82,25.52,96,1,74,2,,,,,
2026/09/11 10:04,2026-09-11T10:19:15+09:00,2026/09/11,2026/10/08,2026-09,PUT,71625,6830,,,,,,,7080,6,,,,,
