qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,87500,2,119,17,38.08,,2,100,,,35.82,0,0,1,09/11 09:25
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,87500,22505,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,85000,2,240,5,35.02,33.16,2,108,1,41,33.25,-1,-50,1,09/11 08:54
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,85000,20010,26,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,84500,3,2,,34.39,,2,50,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,84500,19510,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,84000,3,58,,33.76,31.96,2,20,1,12,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,84000,19010,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,83500,3,9,1,33.13,31.35,2,8,1,1,31.69,,,3,09/10 20:41
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,83500,18510,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,83000,3,59,,33.64,32.49,3,40,2,1,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,83000,18010,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,82500,4,10,,32.97,30.12,3,2,1,48,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,82500,17515,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,82000,4,194,5,32.3,31.19,3,38,2,3,31.61,-2,-40,3,09/11 08:45
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,82000,17015,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,81500,5,3,1,32.47,28.87,4,26,1,48,29.73,,,4,09/10 18:43
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,81500,16515,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,81000,5,523,11,31.77,29.87,4,68,2,142,30.66,-2,-40,3,09/11 09:25
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,81000,16015,,,,,,,,,,,,,
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,CALL,80500,6,16,6,31.73,30.26,5,46,3,15,30.99,-1,-20,4,09/11 09:36
2026/09/11 09:39,2026-09-11T09:54:42+09:00,2026/09/11,2026/10/08,2026-09,PUT,80500,15515,,,,,,,,,,,,,
