qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,82500,1,133,3,52.41,,1,65,,,51.73,,,1,09/02 23:21
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,82500,18150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,82000,1,340,2,51.24,,1,70,,,52.58,,,1,09/02 19:00
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,82000,17650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,81500,1,43,,50.07,,1,64,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,81500,17150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,81000,1,395,1,48.88,,1,80,,,48.19,,,1,09/02 23:21
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,81000,16650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,80500,1,18,,47.68,,1,68,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,80500,16150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,80000,1,1827,1,46.47,,1,279,,,46.61,0,0,1,09/02 17:50
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,80000,15650,1,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,79500,1,233,,45.25,,1,63,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,79500,15150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,79000,1,204,7,44.02,,1,84,,,43.22,0,0,1,09/02 23:33
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,79000,14650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,78500,1,112,3,42.78,,1,58,,,43.96,0,0,1,09/02 18:23
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,78500,14150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,78000,1,2300,7,41.53,,1,67,,,41.87,0,0,1,09/02 21:15
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,78000,13650,1,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,77500,1,978,,40.26,,1,51,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,77500,13150,4,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,77000,1,833,18,38.99,,1,62,,,39.3,0,0,1,09/03 09:43
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,77000,12650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,76500,1,82,11,37.7,,1,7,,,37.5,0,0,1,09/03 09:09
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,76500,12150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,76000,1,658,152,36.4,,1,12,,,36.62,0,0,1,09/03 09:50
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,76000,11650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,75500,1,266,27,37.25,35.09,2,59,1,1,35.4,-1,-50,1,09/03 09:43
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,75500,11150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,75375,1,6,,42.44,,8,4,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,75375,11025,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,75250,1,45,65,36.55,,2,55,,,34.52,-1,-50,1,09/03 10:02
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,75250,10900,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,75125,1,,,36.2,,2,4,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,75125,10775,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,75000,1,3463,136,35.85,33.76,2,80,1,14,33.75,-1,-50,1,09/03 10:05
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,75000,10650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74875,1,1,,35.5,,2,4,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74875,10525,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74750,1,69,4,35.15,,2,51,,,33.87,-1,-33.33,2,09/03 08:50
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74750,10400,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74625,1,57,,34.8,,2,4,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74625,10275,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74500,1,141,,34.45,32.42,2,51,1,3,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74500,10150,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74375,1,1,,34.09,,2,1,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74375,10025,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74250,1,6,,36.08,,4,5,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74250,9900,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74125,1,6,,39.5,31.41,10,18,1,40,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74125,9775,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,74000,2,1301,147,33.02,31.07,2,127,1,313,32.65,0,0,2,09/03 09:13
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,74000,9650,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,73875,1,25,,37.68,,8,14,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,73875,9525,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,73750,1,53,,32.3,30.39,2,3,1,142,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,73750,9400,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,73625,2,5,1,37.39,30.04,9,14,1,28,33.56,,,2,09/02 18:41
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,73625,9275,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,73500,3,530,35,32.83,29.7,3,9,1,162,31.77,-1,-33.33,2,09/03 09:53
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,PUT,73500,9155,,,,,,,,,,,,,
2026/09/03 10:27,2026-09-03T10:42:09+09:00,2026/09/03,2026/09/10,2026-09,CALL,73375,3,4,,36.56,,9,14,,,,,,,
