qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,72500,1,,13,39.86,,1,189,,,40.25,0,0,1,09/08 17:01
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,72500,7290,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,72375,1,,,49.95,,10,14,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,72375,7165,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,72250,1,,1,41.24,,2,50,,,38.77,0,0,1,09/08 17:04
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,72250,7040,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,72125,1,,,49.13,,11,14,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,72125,6915,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,72000,1,,45,37.53,,1,4,,,37.55,-1,-50,1,09/08 17:37
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,72000,6790,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71875,1,,,42.29,,4,4,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71875,6665,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71750,1,,,38.76,36.35,2,3,1,1,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71750,6540,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71625,1,,,46.77,,12,18,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71625,6420,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71500,2,,3,37.51,35.17,2,24,1,92,37.68,0,0,2,09/08 17:09
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71500,6295,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71375,2,,,44.22,,10,14,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71375,6170,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71250,2,,,45.5,33.97,14,22,1,90,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71250,6045,,,,,,,3,10,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71125,2,,,45.18,35.63,15,18,2,4,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71125,5920,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,71000,3,,44,36.48,34.99,3,50,2,37,35.16,-1,-33.33,2,09/08 17:29
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,71000,5795,,,,,,,3,10,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70875,2,,,37.91,34.36,5,33,2,33,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70875,5670,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70750,3,,,38.03,35.16,6,37,3,5,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70750,5545,,,,,,,3,10,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70625,3,,,37.32,34.5,6,33,3,20,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70625,5420,,,,,,,,,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70500,7,,1,35.83,34.92,5,2,4,9,35.25,-3,-42.86,4,09/08 17:30
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70500,5295,,,89.74,,5885,1,5100,1,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70375,4,,,37.21,34.23,8,33,4,34,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70375,5170,,,85.46,,5715,2,4960,2,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70250,4,,1,35.86,34.42,7,16,5,37,35.37,-4,-40,6,09/08 17:31
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70250,5045,,,86.53,,5625,1,4835,1,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70125,9,,,35.74,31.82,8,16,3,33,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,PUT,70125,4920,,,86.55,,5520,2,4710,2,,,,,
2026/09/08 17:43,2026-09-08T17:58:32+09:00,2026/09/09,2026/09/10,2026-09,CALL,70000,10,,56,35,34.4,8,1,7,56,34.93,-2,-20,8,09/08 17:41
