qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,65500,440,,,,6.07,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,65500,1740,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,65375,490,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,65375,1645,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,65250,535,,,,5.04,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,65250,1565,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,65125,580,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,65125,1495,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,65000,595,,,42.1,22.28,1250,1,520,1,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,65000,1425,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64875,680,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64875,1350,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64750,735,,,,2.86,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64750,1260,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64625,795,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64625,1200,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64500,835,,,,1.68,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64500,1140,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64375,905,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64375,1050,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64250,980,,,,0.26,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64250,1005,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64125,1045,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64125,940,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,64000,1115,,,,22.99,,,990,1,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,64000,870,,,,20.73,,,675,1,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63875,1200,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63875,840,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63750,1295,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63750,760,,,,2.7,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63625,1370,,,,,,,1,10,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63625,725,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63500,1440,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63500,665,,,,3.84,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63375,1525,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63375,645,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63250,1610,,,,,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63250,595,,,,4.94,,,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63125,1705,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63125,550,,,,,,,,,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,CALL,63000,1730,,,110.78,,4800,1,3,20,,,,,
2026/09/03 16:38,2026-09-03T16:53:59+09:00,2026/09/04,2026/09/10,2026-09,PUT,63000,515,,,34.86,16.15,785,1,180,1,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,65125,1375,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,65125,2580,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,65000,1430,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,65000,2510,,,,,,,10,1,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64875,1475,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64875,2430,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64750,1545,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64750,2375,,,,,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64625,1585,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64625,2290,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64500,1645,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64500,2225,,,,,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64375,1720,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64375,2175,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64250,1775,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64250,2100,,,,,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64125,1840,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64125,2045,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,64000,1900,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,64000,1980,,,,,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63875,1960,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63875,1915,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63750,2040,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63750,1870,,,,0.45,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63625,2140,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63625,1825,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63500,2195,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63500,1765,,,,0.96,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63375,2265,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63375,1720,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63250,2340,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63250,1660,,,,1.45,,,1,10,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63125,2415,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63125,1610,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,63000,2480,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,63000,1560,,,,19.72,,,1150,1,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,62875,2575,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,62875,1530,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,62750,2650,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,62750,1480,,,,2.37,,,1,11,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,CALL,62625,2720,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/10/08,2026-10,PUT,62625,1430,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,66500,2060,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,66500,4460,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,66250,2175,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,66250,4325,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,66000,2265,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,66000,4170,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,65750,2380,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,65750,4035,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,65500,2485,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,65500,3890,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,65250,2600,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,65250,3755,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,65000,2705,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,65000,3615,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,64750,2835,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,64750,3495,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,64500,2960,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,64500,3365,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,64250,3080,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,64250,3240,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,64000,3210,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,64000,3120,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,63750,3350,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,63750,3005,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,63500,3485,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,63500,2900,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,63250,3635,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,63250,2785,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,63000,3775,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,63000,2680,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,62750,3920,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,62750,2575,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,62500,4070,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,62500,2480,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,62250,4225,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,62250,2395,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,62000,4385,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,62000,2300,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,61750,4545,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,61750,2210,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,CALL,61500,4705,,,,,,,,,,,,,
2026/09/03 16:39,2026-09-03T16:53:59+09:00,2026/09/04,2026/12/10,2026-12,PUT,61500,2125,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,65500,440,,,30.47,6.07,640,1,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,65500,1740,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,65375,490,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,65375,1645,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,65250,535,,,,5.04,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,65250,1565,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,65125,580,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,65125,1495,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,65000,595,,,29.99,22.28,800,1,520,1,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,65000,1425,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64875,680,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64875,1350,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64750,735,,,,2.86,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64750,1260,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64625,795,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64625,1200,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64500,835,,,,1.68,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64500,1140,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64375,905,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64375,1050,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64250,980,,,,0.26,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64250,1005,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64125,1045,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64125,940,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,64000,1115,,,,22.99,,,990,1,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,64000,870,,,,20.73,,,675,1,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63875,1200,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63875,840,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63750,1295,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63750,760,,,,2.7,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63625,1370,,,,,,,1,10,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63625,725,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63500,1440,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63500,665,,,,3.84,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63375,1525,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63375,645,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63250,1610,,,,,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63250,595,,,,4.94,,,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63125,1705,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63125,550,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,CALL,63000,1730,,,110.78,,4800,1,3,20,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/09/10,2026-09,PUT,63000,515,,,34.86,16.15,785,1,180,1,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,65125,1375,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,65125,2580,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,65000,1430,,,,20.88,,,1200,1,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,65000,2510,,,,,,,10,1,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,64875,1475,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,64875,2430,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,64750,1545,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,64750,2375,,,,,,,1,10,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,64625,1585,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,64625,2290,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,64500,1645,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,64500,2225,,,,,,,1,10,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,64375,1720,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,PUT,64375,2175,,,,,,,,,,,,,
2026/09/03 16:48,2026-09-03T17:03:23+09:00,2026/09/04,2026/10/08,2026-10,CALL,64250,1775,,,,,,,,,,,,,
