qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66750,1585,,,,3.52,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66750,2865,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66625,1640,,,46.24,,2515,1,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66625,2795,,,,,,,1,3,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66500,1705,,,,2.93,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66500,2725,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66375,1755,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66375,2650,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66250,1815,,,,2.31,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66250,2585,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66125,1870,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66125,2520,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,66000,1935,,,,1.67,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,66000,2460,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65875,1970,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65875,2395,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65750,2035,,,,0.99,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65750,2350,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65625,2100,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65625,2265,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65500,2190,,,,0.17,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65500,2235,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65375,2270,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65375,2180,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65250,2340,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65250,2115,,,,13.88,,,800,1,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65125,2420,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65125,2065,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,65000,2480,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,65000,2035,,,,23.37,,,1300,1,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,64875,2540,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,64875,1935,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,64750,2620,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,64750,1890,,,,2.21,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,64625,2705,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,64625,1860,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,64500,2770,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,64500,1810,,,,2.85,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,64375,2845,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,64375,1750,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,CALL,64250,2920,,,,,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/09/10,2026-09,PUT,64250,1695,,,,3.47,,,3,10,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,66375,2515,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,66375,3750,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,66250,2565,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,66250,3685,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,66125,2625,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,66125,3610,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,66000,2685,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,66000,3550,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65875,2750,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65875,3490,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65750,2805,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65750,3425,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65625,2875,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65625,3360,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65500,2925,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65500,3300,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65375,2990,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65375,3230,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65250,3055,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65250,3175,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65125,3125,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65125,3135,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,65000,3185,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,65000,3070,,,,0.53,,,10,1,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,CALL,64875,3270,,,,,,,,,,,,,
2026/08/19 16:51,2026-08-19T17:06:11+09:00,2026/08/20,2026/10/08,2026-10,PUT,64875,3015,,,,,,,,,,,,,
