qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,82500,1,133,3,48.86,,1,6,,,48.77,,,1,09/02 23:21
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,82500,18150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,82000,1,340,2,47.75,,1,8,,,49.57,,,1,09/02 19:00
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,82000,17650,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,81500,1,43,,46.64,,1,5,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,81500,17150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,81000,1,395,1,45.52,,1,17,,,45.43,,,1,09/02 23:21
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,81000,16650,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,80500,1,18,,44.39,,1,10,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,80500,16150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,80000,1,1827,1,43.25,,1,215,,,43.94,0,0,1,09/02 17:50
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,80000,15650,1,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,79500,1,233,,42.1,,1,5,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,79500,15150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,79000,1,204,7,40.94,,1,20,,,40.75,0,0,1,09/02 23:33
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,79000,14650,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,78500,1,112,3,42.14,,2,1,,,41.44,0,0,1,09/02 18:23
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,78500,14150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,78000,1,2300,7,38.58,,1,3,,,39.47,0,0,1,09/02 21:15
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,78000,13650,1,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,77500,1,978,,37.39,,1,1,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,77500,13150,4,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,77000,1,833,15,38.38,,2,70,,,36,0,0,1,09/02 23:33
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,77000,12650,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,76500,1,82,8,47.55,,20,1,,,35.1,0,0,1,09/02 23:17
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,76500,12150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,76000,1,658,60,35.81,,2,17,,,33.38,0,0,1,09/03 05:16
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,76000,11650,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,75500,1,266,15,34.51,,2,53,,,32.13,-1,-50,1,09/03 05:16
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,75500,11150,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,75375,1,6,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,PUT,75375,11025,,,,,,,,,,,,,
2026/09/03 07:33,2026-09-03T07:48:20+09:00,2026/09/03,2026/09/10,2026-09,CALL,75250,1,45,5,33.85,31.88,2,50,1,95,31.61,-1,-50,1,09/03 05:32
