qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,80000,2,,13,30.01,28.35,2,101,1,137,30.18,1,100,2,09/16 17:27
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,80000,16325,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,79500,2,,,29.26,27.64,2,10,1,25,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,79500,15825,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,79000,2,,,28.5,26.91,2,1,1,94,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,79000,15325,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,78500,2,,,27.73,26.18,2,2,1,101,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,78500,14825,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,78000,3,,,27.96,26.96,3,18,2,25,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,78000,14330,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,77500,3,,1,27.16,26.18,3,2,2,21,27.3,0,0,3,09/16 17:00
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,77500,13830,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,77000,4,,1,27.08,26.35,4,43,3,44,27.23,0,0,4,09/16 17:00
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,77000,13330,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,76500,5,,,26.84,25.53,5,16,3,46,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,76500,12830,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,76250,5,,,27.36,25.12,7,37,3,41,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,76250,12580,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,76000,5,,7,26.47,25.98,6,10,5,5,26.3,1,20,6,09/16 17:58
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,76000,12335,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,75750,7,,,26.46,25.54,7,17,5,20,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,75750,12085,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,75500,8,,,26.4,25.1,8,19,5,26,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,75500,11835,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,75250,8,,,26.29,25.14,9,20,6,20,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,75250,11585,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,75000,8,,16,26.14,25.11,10,28,7,29,25.26,0,0,8,09/16 18:01
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,75000,11335,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,74750,10,,,25.96,24.65,11,20,7,37,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,74750,11090,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,74500,11,,,25.75,24.89,12,1,9,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,74500,10840,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,74250,11,,,26.4,23.33,17,8,6,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,74250,10590,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,74000,14,,8,25.25,25.02,14,2,13,13,24.74,1,8.33,13,09/16 18:02
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,74000,10340,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,73750,16,,,25.94,23.46,20,8,9,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,73750,10095,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,73500,16,,1,25.42,24.68,20,8,16,8,24.87,0,0,16,09/16 17:23
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,73500,9845,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,73250,20,,,25.68,24.36,25,8,17,28,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,73250,9600,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,73000,22,,10,25,24.69,24,2,22,12,24.71,4,20,24,09/16 18:04
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,73000,9350,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,72750,25,,,25.39,23.5,31,5,18,8,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,72750,9105,,,,,,,,,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,72500,28,,2,24.83,22.97,31,2,18,11,24.39,7,30.43,30,09/16 18:03
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,72500,8860,,,42.17,,9110,12,8610,10,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,72250,31,,,25.66,23.08,44,8,22,30,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,72250,8610,,,41.38,,8860,7,8360,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,72125,35,,,25.55,23.09,46,7,24,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,72125,8490,,,41.13,,8740,6,8240,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,72000,36,,5,24.78,24.37,41,1,37,12,24.31,3,8.33,39,09/16 17:59
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,72000,8365,,,40.73,,8615,18,8115,15,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71875,40,,,24.86,24.28,45,4,39,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71875,8245,,,40.47,,8495,6,7995,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71750,42,,1,24.83,24.38,48,1,43,1,24.46,,,43,09/16 17:38
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71750,8125,,,40.21,,8375,7,7875,7,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71625,46,,,24.87,24.26,52,4,45,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71625,8000,,,39.8,,8250,6,7750,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71500,47,,2,24.81,24.31,55,1,49,1,24.55,11,28.95,49,09/16 17:39
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71500,7875,,,39.39,,8125,10,7625,12,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71375,51,,,24.8,24.34,59,4,53,4,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71375,7755,,,39.12,,8005,6,7505,6,,,,,
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,CALL,71250,54,,1,24.71,24.42,62,1,58,1,24.09,14,31.82,58,09/16 18:04
2026/09/16 18:17,2026-09-16T18:32:27+09:00,2026/09/17,2026/10/08,2026-10,PUT,71250,7635,,,38.85,,7885,7,7385,7,,,,,
