qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,75000,141,,1,25.32,25.14,140,14,135,12,25.25,3,2.26,136,09/15 18:50
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,75000,11800,,,,,,,,,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,74750,150,,,25.31,24.97,151,9,141,22,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,74750,11560,,,31.35,,11810,7,11365,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,74500,161,,,25.28,24.92,162,8,151,30,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,74500,11325,,,31.21,,11575,12,11110,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,74250,173,,,25.29,24.88,175,8,162,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,74250,11085,,,30.96,,11335,7,10885,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,74000,185,,,25.24,25.03,187,11,180,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,74000,10850,,,30.8,,11100,18,10620,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,73750,199,,,25.22,24.94,201,5,191,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,73750,10615,,,30.63,,10865,7,10410,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,73500,215,,,25.21,24.99,216,2,208,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,73500,10380,,,30.44,,10630,12,10155,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,73250,231,,2,25.22,24.86,233,5,219,18,25.11,,,208,09/15 18:18
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,73250,10145,,,30.24,13.78,10395,7,9935,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,73000,251,,,25.21,24.98,250,11,241,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,73000,9915,,,30.12,,10165,18,9675,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,72750,268,,,25.23,24.97,270,5,259,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,72750,9685,,,29.98,17.27,9935,7,9470,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,72500,289,,,25.23,24.96,290,8,278,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,72500,9455,,,29.82,17.24,9705,12,9225,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,72250,310,,,25.2,24.9,310,2,296,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,72250,9225,,,29.65,18.65,9475,7,9010,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,72125,315,,,25.59,24.33,340,1,281,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,72125,9105,,,29.48,19.26,9355,6,8905,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,72000,335,,2,25.25,24.94,335,2,320,64,25.06,-47,-13.62,298,09/15 18:18
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,72000,9000,,,29.55,18.04,9250,15,8755,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71875,340,,,25.61,24.49,365,3,310,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71875,8880,,,29.37,19.57,9130,6,8675,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71750,360,,,25.27,24.97,360,2,345,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71750,8775,,,29.43,19.53,9025,7,8555,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71625,360,,,25.6,24.52,390,14,335,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71625,8655,,,29.24,19.94,8905,6,8450,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71500,385,,,25.25,24.96,385,2,370,50,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71500,8555,,,29.37,19.42,8805,10,8315,10,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71375,395,,,25.56,24.52,415,3,360,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71375,8435,,,29.18,20.22,8685,6,8225,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71250,415,,,25.3,25.02,415,2,400,17,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71250,8330,,,29.21,20.27,8580,7,8110,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71125,420,,,25.67,24.4,450,14,380,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71125,8210,,,29.01,20.55,8460,6,8005,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,71000,445,,6,25.23,25.05,440,2,430,8,25.15,0,0,430,09/15 18:48
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,71000,8110,,,29.11,19.94,8360,18,7865,15,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70875,445,,,25.65,24.43,480,12,410,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70875,7990,,,28.9,20.81,8240,6,7785,5,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70750,475,,,25.3,25.05,475,4,460,16,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70750,7895,,,29.06,20.8,8145,7,7670,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,CALL,70625,475,,,25.61,24.52,510,1,445,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/11/12,2026-11,PUT,70625,7770,,,28.77,21.1,8020,6,7570,5,,,,,
