qri_update_time,collected_at,trading_day,last_trading_day,contract,option_type,strike,settlement,open_interest,volume,ask_iv,bid_iv,ask_price,ask_quantity,bid_price,bid_quantity,iv,change,change_percent,last_price,trade_time
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,64625,2655,,,26.49,25.6,2735,7,2625,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,64625,3955,,,26.58,25.68,3945,7,3835,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,64500,2715,,,26.51,25.62,2790,14,2680,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,64500,3880,,,26.6,25.7,3875,14,3765,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,64375,2770,,,26.73,25.96,2870,1,2775,1,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,64375,3810,,,26.61,25.72,3805,7,3695,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,64250,2850,,,26.74,25.93,2925,1,2825,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,64250,3750,,,26.66,25.77,3740,8,3630,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,64125,2885,,,26.78,25.97,2985,1,2885,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,64125,3680,,,26.7,25.81,3675,7,3565,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,64000,2945,,,26.82,26.01,3045,3,2945,21,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,64000,3615,,,26.74,25.85,3610,21,3500,21,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63875,3005,,,26.93,26.04,3115,7,3005,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63875,3555,,,26.69,25.8,3535,7,3425,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63750,3070,,,26.92,26.11,3170,1,3070,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63750,3495,,,26.71,25.82,3470,8,3360,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63625,3130,,,26.98,26.16,3235,1,3135,1,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63625,3435,,,26.81,25.92,3415,7,3305,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63500,3195,,,27.11,26.22,3310,14,3200,3,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63500,3370,,,26.83,25.93,3350,14,3240,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63375,3265,,,28.25,25.78,3510,1,3205,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63375,3320,,,26.87,25.98,3290,7,3180,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63250,3325,,,27.69,24.23,3500,1,3075,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63250,3250,,19,26.96,26.18,3235,8,3140,8,26.81,140,4.31,3390,09/15 17:13
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63125,3390,,,27.85,24.26,3580,1,3140,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63125,3195,,,26.99,26.1,3175,7,3065,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,63000,3460,,,27.63,24.33,3615,3,3210,18,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,63000,3140,,,27.06,26.16,3120,21,3010,21,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62875,3525,,,28.11,24.35,3735,1,3275,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,62875,3080,,,27.04,26.15,3055,7,2945,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62750,3595,,,28.25,24.4,3815,1,3345,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,62750,3025,,,27.1,26.2,3000,8,2890,8,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62625,3665,,,28.39,24.45,3895,1,3415,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,62625,2975,,,27.44,26.54,2980,7,2870,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62500,3730,,,28.35,24.44,3955,2,3480,12,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,62500,2915,,,27.49,26.58,2925,14,2815,14,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62375,3800,,,28.6,24.48,4050,6,3550,6,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,62375,2860,,,27.49,26.58,2865,7,2755,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62250,3875,,,28.68,24.54,4125,7,3625,7,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,PUT,62250,2810,,,27.57,26.66,2815,9,2705,9,,,,,
2026/09/15 19:14,2026-09-15T19:29:49+09:00,2026/09/16,2026/12/10,2026-12,CALL,62125,3945,,,28.72,24.56,4195,6,3695,6,,,,,
